"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"        In group quarters","138,293","2.4%","320","2.0%","3,461","1.0%","468","1.3%","2,119","4.6%","708","1.7%","221","4.3%","4,336","6.3%","1,083","4.2%","2,255","6.2%","911","0.9%","333","1.1%","374","3.0%","1,523","2.7%","3,133","4.8%","102","1.2%","58","1.0%","341","3.0%","1,287","1.9%","3,995","0.9%","124","0.6%","810","2.1%","164","1.2%","429","2.0%","512","1.7%","752","1.6%","89","1.5%","29,891","2.3%","267","1.4%","277","1.3%","354","0.9%","1,034","2.3%","106","1.1%","299","1.9%","1,025","2.3%","101","2.4%","204","1.7%","133","2.0%","231","2.1%","30","0.8%","316","1.1%","118","2.1%","673","2.7%","661","1.8%","58","1.1%","79","0.9%","298","1.5%","422","1.8%","424","1.6%","531","1.6%","687","1.7%","87","1.1%","3,253","9.4%","529","2.4%","101","1.6%","3,201","2.0%","1,277","2.1%","266","1.9%","1,540","5.3%","153","1.6%","1,265","4.1%","145","1.3%","17,772","3.2%","29","0.7%","293","1.9%","302","2.1%","7,251","10.8%","236","2.4%","171","1.1%","8,967","4.5%","1,334","0.9%","2,217","2.3%","262","1.8%","7,142","4.5%","507","1.4%","685","7.1%","369","3.8%","334","1.3%","114","3.4%","310","1.4%","355","2.5%","934","4.9%","3,756","1.4%","165","1.5%","89","1.4%","3,522","7.1%","1,107","0.8%","126","1.3%"
"            Institutionalized population:","56,918","1.0%","225","1.4%","2,447","0.7%","356","1.0%","647","1.4%","441","1.1%","104","2.0%","585","0.8%","323","1.2%","1,458","4.0%","330","0.3%","171","0.6%","255","2.0%","1,237","2.2%","515","0.8%","87","1.0%","36","0.6%","219","1.9%","809","1.2%","2,366","0.5%","85","0.4%","561","1.4%","136","1.0%","376","1.8%","409","1.3%","579","1.2%","39","0.6%","9,881","0.8%","156","0.8%","128","0.6%","233","0.6%","654","1.5%","92","0.9%","145","0.9%","559","1.3%","101","2.4%","107","0.9%","110","1.6%","139","1.3%","30","0.8%","208","0.7%","98","1.7%","260","1.0%","532","1.4%","19","0.4%","63","0.7%","167","0.8%","225","1.0%","341","1.3%","272","0.8%","405","1.0%","49","0.6%","439","1.3%","283","1.3%","92","1.4%","1,889","1.2%","709","1.2%","114","0.8%","1,396","4.8%","126","1.3%","586","1.9%","115","1.0%","4,248","0.8%","15","0.4%","194","1.3%","240","1.6%","2,362","3.5%","194","2.0%","147","1.0%","2,858","1.4%","1,211","0.8%","1,962","2.0%","157","1.1%","1,063","0.7%","386","1.0%","66","0.7%","252","2.6%","165","0.7%","100","3.0%","246","1.2%","247","1.8%","830","4.4%","3,059","1.1%","137","1.2%","69","1.1%","406","0.8%","721","0.5%","64","0.7%"
"                Male","29,826","0.5%","91","0.6%","1,832","0.5%","169","0.5%","303","0.7%","168","0.4%","33","0.6%","269","0.4%","112","0.4%","1,175","3.2%","142","0.1%","48","0.2%","92","0.7%","1,108","2.0%","254","0.4%","42","0.5%","15","0.3%","88","0.8%","348","0.5%","856","0.2%","29","0.1%","197","0.5%","49","0.4%","120","0.6%","213","0.7%","318","0.7%","18","0.3%","4,623","0.4%","73","0.4%","56","0.3%","103","0.3%","331","0.7%","31","0.3%","47","0.3%","223","0.5%","37","0.9%","37","0.3%","39","0.6%","99","0.9%","11","0.3%","78","0.3%","29","0.5%","97","0.4%","167","0.5%","4","0.1%","12","0.1%","61","0.3%","101","0.4%","159","0.6%","100","0.3%","147","0.4%","11","0.1%","162","0.5%","106","0.5%","32","0.5%","1,084","0.7%","315","0.5%","58","0.4%","1,314","4.6%","21","0.2%","276","0.9%","37","0.3%","1,663","0.3%","3","0.1%","87","0.6%","109","0.7%","2,104","3.1%","116","1.2%","54","0.4%","1,461","0.7%","271","0.2%","1,678","1.7%","42","0.3%","615","0.4%","154","0.4%","6","0.1%","80","0.8%","60","0.2%","32","1.0%","92","0.4%","83","0.6%","66","0.3%","2,290","0.9%","35","0.3%","29","0.4%","153","0.3%","339","0.2%","34","0.4%"
"                Female","27,092","0.5%","134","0.9%","615","0.2%","187","0.5%","344","0.7%","273","0.7%","71","1.4%","316","0.5%","211","0.8%","283","0.8%","188","0.2%","123","0.4%","163","1.3%","129","0.2%","261","0.4%","45","0.5%","21","0.4%","131","1.1%","461","0.7%","1,510","0.3%","56","0.3%","364","0.9%","87","0.6%","256","1.2%","196","0.6%","261","0.5%","21","0.3%","5,258","0.4%","83","0.4%","72","0.3%","130","0.3%","323","0.7%","61","0.6%","98","0.6%","336","0.8%","64","1.5%","70","0.6%","71","1.1%","40","0.4%","19","0.5%","130","0.5%","69","1.2%","163","0.6%","365","1.0%","15","0.3%","51","0.6%","106","0.5%","124","0.5%","182","0.7%","172","0.5%","258","0.6%","38","0.5%","277","0.8%","177","0.8%","60","0.9%","805","0.5%","394","0.7%","56","0.4%","82","0.3%","105","1.1%","310","1.0%","78","0.7%","2,585","0.5%","12","0.3%","107","0.7%","131","0.9%","258","0.4%","78","0.8%","93","0.6%","1,397","0.7%","940","0.6%","284","0.3%","115","0.8%","448","0.3%","232","0.6%","60","0.6%","172","1.7%","105","0.4%","68","2.0%","154","0.7%","164","1.2%","764","4.0%","769","0.3%","102","0.9%","40","0.6%","253","0.5%","382","0.3%","30","0.3%"
"            Noninstitutionalized population:","81,375","1.4%","95","0.6%","1,014","0.3%","112","0.3%","1,472","3.2%","267","0.6%","117","2.3%","3,751","5.4%","760","2.9%","797","2.2%","581","0.5%","162","0.5%","119","0.9%","286","0.5%","2,618","4.0%","15","0.2%","22","0.4%","122","1.1%","478","0.7%","1,629","0.4%","39","0.2%","249","0.6%","28","0.2%","53","0.2%","103","0.3%","173","0.4%","50","0.8%","20,010","1.6%","111","0.6%","149","0.7%","121","0.3%","380","0.8%","14","0.1%","154","1.0%","466","1.1%","0","0.0%","97","0.8%","23","0.3%","92","0.8%","0","0.0%","108","0.4%","20","0.4%","413","1.6%","129","0.4%","39","0.7%","16","0.2%","131","0.7%","197","0.8%","83","0.3%","259","0.8%","282","0.7%","38","0.5%","2,814","8.2%","246","1.1%","9","0.1%","1,312","0.8%","568","0.9%","152","1.1%","144","0.5%","27","0.3%","679","2.2%","30","0.3%","13,524","2.4%","14","0.4%","99","0.6%","62","0.4%","4,889","7.3%","42","0.4%","24","0.2%","6,109","3.1%","123","0.1%","255","0.3%","105","0.7%","6,079","3.8%","121","0.3%","619","6.4%","117","1.2%","169","0.7%","14","0.4%","64","0.3%","108","0.8%","104","0.5%","697","0.3%","28","0.2%","20","0.3%","3,116","6.3%","386","0.3%","62","0.7%"
"                Male","41,974","0.7%","42","0.3%","537","0.1%","64","0.2%","752","1.6%","165","0.4%","37","0.7%","1,779","2.6%","375","1.4%","618","1.7%","306","0.3%","97","0.3%","100","0.8%","191","0.3%","1,130","1.7%","11","0.1%","16","0.3%","58","0.5%","225","0.3%","809","0.2%","21","0.1%","161","0.4%","11","0.1%","28","0.1%","55","0.2%","93","0.2%","17","0.3%","11,304","0.9%","68","0.4%","72","0.3%","68","0.2%","226","0.5%","12","0.1%","47","0.3%","263","0.6%","0","0.0%","55","0.5%","10","0.1%","39","0.4%","0","0.0%","66","0.2%","15","0.3%","224","0.9%","66","0.2%","31","0.6%","7","0.1%","87","0.4%","82","0.4%","53","0.2%","127","0.4%","167","0.4%","13","0.2%","1,513","4.4%","144","0.6%","8","0.1%","679","0.4%","301","0.5%","110","0.8%","78","0.3%","15","0.2%","338","1.1%","15","0.1%","6,572","1.2%","9","0.2%","63","0.4%","41","0.3%","2,072","3.1%","21","0.2%","12","0.1%","3,390","1.7%","66","0.0%","140","0.1%","51","0.3%","3,075","1.9%","62","0.2%","282","2.9%","93","0.9%","84","0.3%","8","0.2%","24","0.1%","62","0.4%","54","0.3%","378","0.1%","16","0.1%","10","0.2%","1,107","2.2%","235","0.2%","46","0.5%"
"                Female","39,401","0.7%","53","0.3%","477","0.1%","48","0.1%","720","1.6%","102","0.2%","80","1.5%","1,972","2.9%","385","1.5%","179","0.5%","275","0.3%","65","0.2%","19","0.2%","95","0.2%","1,488","2.3%","4","0.0%","6","0.1%","64","0.6%","253","0.4%","820","0.2%","18","0.1%","88","0.2%","17","0.1%","25","0.1%","48","0.2%","80","0.2%","33","0.5%","8,706","0.7%","43","0.2%","77","0.4%","53","0.1%","154","0.3%","2","0.0%","107","0.7%","203","0.5%","0","0.0%","42","0.3%","13","0.2%","53","0.5%","0","0.0%","42","0.1%","5","0.1%","189","0.7%","63","0.2%","8","0.1%","9","0.1%","44","0.2%","115","0.5%","30","0.1%","132","0.4%","115","0.3%","25","0.3%","1,301","3.8%","102","0.5%","1","0.0%","633","0.4%","267","0.4%","42","0.3%","66","0.2%","12","0.1%","341","1.1%","15","0.1%","6,952","1.3%","5","0.1%","36","0.2%","21","0.1%","2,817","4.2%","21","0.2%","12","0.1%","2,719","1.4%","57","0.0%","115","0.1%","54","0.4%","3,004","1.9%","59","0.2%","337","3.5%","24","0.2%","85","0.3%","6","0.2%","40","0.2%","46","0.3%","50","0.3%","319","0.1%","12","0.1%","10","0.2%","2,009","4.0%","151","0.1%","16","0.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,253,990","100.0%","7,199","100.0%","133,879","100.0%","14,371","100.0%","17,678","100.0%","16,479","100.0%","2,224","100.0%","27,193","100.0%","10,970","100.0%","13,789","100.0%","38,863","100.0%","12,614","100.0%","5,150","100.0%","20,900","100.0%","24,931","100.0%","3,487","100.0%","2,711","100.0%","4,671","100.0%","27,872","100.0%","168,008","100.0%","7,903","100.0%","16,557","100.0%","6,086","100.0%","8,605","100.0%","13,076","100.0%","19,499","100.0%","2,540","100.0%","528,547","100.0%","8,013","100.0%","8,885","100.0%","15,615","100.0%","18,968","100.0%","4,307","100.0%","6,530","100.0%","17,079","100.0%","1,846","100.0%","5,604","100.0%","2,954","100.0%","4,869","100.0%","1,745","100.0%","11,287","100.0%","2,452","100.0%","10,137","100.0%","15,004","100.0%","2,014","100.0%","3,836","100.0%","8,748","100.0%","9,263","100.0%","10,593","100.0%","13,688","100.0%","15,700","100.0%","3,581","100.0%","12,728","100.0%","7,851","100.0%","2,733","100.0%","65,242","100.0%","25,123","100.0%","6,077","100.0%","11,442","100.0%","3,948","100.0%","12,534","100.0%","4,862","100.0%","218,077","100.0%","1,653","100.0%","6,318","100.0%","6,153","100.0%","23,416","100.0%","3,892","100.0%","6,340","100.0%","86,540","100.0%","52,645","100.0%","34,035","100.0%","5,989","100.0%","60,448","100.0%","14,823","100.0%","3,697","100.0%","4,064","100.0%","9,898","100.0%","1,439","100.0%","8,923","100.0%","5,815","100.0%","7,387","100.0%","99,507","100.0%","4,476","100.0%","2,735","100.0%","20,111","100.0%","50,509","100.0%","4,040","100.0%"
"        Married couple household","1,101,273","48.9%","3,528","49.0%","72,565","54.2%","7,396","51.5%","7,559","42.8%","7,751","47.0%","1,160","52.2%","11,412","42.0%","5,480","50.0%","7,035","51.0%","24,322","62.6%","6,603","52.3%","2,574","50.0%","12,267","58.7%","12,027","48.2%","1,751","50.2%","1,283","47.3%","2,367","50.7%","13,890","49.8%","90,067","53.6%","4,619","58.4%","8,836","53.4%","2,887","47.4%","4,708","54.7%","6,178","47.2%","10,181","52.2%","1,343","52.9%","224,343","42.4%","4,217","52.6%","4,760","53.6%","8,417","53.9%","9,662","50.9%","2,148","49.9%","3,290","50.4%","8,845","51.8%","978","53.0%","2,457","43.8%","1,532","51.9%","2,503","51.4%","853","48.9%","6,305","55.9%","1,253","51.1%","4,963","49.0%","7,775","51.8%","785","39.0%","2,063","53.8%","4,152","47.5%","5,160","55.7%","5,056","47.7%","7,147","52.2%","7,590","48.3%","1,937","54.1%","6,569","51.6%","4,057","51.7%","1,350","49.4%","32,599","50.0%","13,642","54.3%","2,660","43.8%","5,516","48.2%","1,991","50.4%","6,121","48.8%","2,638","54.3%","87,077","39.9%","838","50.7%","3,168","50.1%","3,155","51.3%","12,211","52.1%","2,137","54.9%","3,291","51.9%","37,010","42.8%","32,027","60.8%","20,239","59.5%","3,206","53.5%","30,389","50.3%","7,735","52.2%","1,935","52.3%","1,973","48.5%","5,328","53.8%","723","50.2%","4,854","54.4%","2,766","47.6%","3,780","51.2%","57,398","57.7%","2,199","49.1%","1,339","49.0%","9,131","45.4%","30,148","59.7%","2,093","51.8%"
"            With own children under 18 [3]","428,615","19.0%","701","9.7%","29,383","21.9%","2,384","16.6%","2,559","14.5%","3,281","19.9%","359","16.1%","4,339","16.0%","1,782","16.2%","2,577","18.7%","11,548","29.7%","1,560","12.4%","894","17.4%","4,492","21.5%","5,319","21.3%","588","16.9%","290","10.7%","815","17.4%","4,226","15.2%","37,832","22.5%","1,901","24.1%","2,918","17.6%","878","14.4%","1,675","19.5%","1,933","14.8%","3,441","17.6%","445","17.5%","92,009","17.4%","1,416","17.7%","1,302","14.7%","3,050","19.5%","2,802","14.8%","701","16.3%","1,003","15.4%","3,101","18.2%","303","16.4%","621","11.1%","468","15.8%","705","14.5%","212","12.1%","2,306","20.4%","457","18.6%","1,934","19.1%","2,742","18.3%","209","10.4%","725","18.9%","1,249","14.3%","1,781","19.2%","1,681","15.9%","2,414","17.6%","2,901","18.5%","574","16.0%","2,628","20.6%","1,616","20.6%","421","15.4%","13,314","20.4%","4,141","16.5%","959","15.8%","1,560","13.6%","705","17.9%","2,251","18.0%","845","17.4%","34,833","16.0%","300","18.1%","1,142","18.1%","1,036","16.8%","4,528","19.3%","804","20.7%","1,128","17.8%","11,611","13.4%","15,223","28.9%","8,944","26.3%","1,128","18.8%","11,626","19.2%","2,890","19.5%","803","21.7%","669","16.5%","1,826","18.4%","215","14.9%","1,533","17.2%","933","16.0%","1,338","18.1%","23,921","24.0%","790","17.6%","468","17.1%","2,989","14.9%","14,025","27.8%","686","17.0%"
"        Cohabiting couple household","170,859","7.6%","549","7.6%","10,323","7.7%","988","6.9%","1,661","9.4%","1,526","9.3%","127","5.7%","2,250","8.3%","683","6.2%","1,116","8.1%","2,039","5.2%","958","7.6%","394","7.7%","1,735","8.3%","1,846","7.4%","209","6.0%","211","7.8%","300","6.4%","2,284","8.2%","11,421","6.8%","612","7.7%","1,057","6.4%","469","7.7%","571","6.6%","1,119","8.6%","1,452","7.4%","167","6.6%","42,444","8.0%","526","6.6%","650","7.3%","1,562","10.0%","1,471","7.8%","290","6.7%","616","9.4%","1,135","6.6%","91","4.9%","460","8.2%","181","6.1%","309","6.3%","123","7.0%","918","8.1%","123","5.0%","634","6.3%","1,151","7.7%","255","12.7%","230","6.0%","637","7.3%","632","6.8%","1,002","9.5%","1,050","7.7%","1,333","8.5%","214","6.0%","923","7.3%","557","7.1%","197","7.2%","4,552","7.0%","1,558","6.2%","537","8.8%","1,073","9.4%","252","6.4%","846","6.7%","334","6.9%","17,770","8.1%","116","7.0%","437","6.9%","430","7.0%","1,701","7.3%","187","4.8%","420","6.6%","7,096","8.2%","3,595","6.8%","2,810","8.3%","430","7.2%","4,690","7.8%","1,094","7.4%","197","5.3%","274","6.7%","718","7.3%","82","5.7%","635","7.1%","407","7.0%","608","8.2%","6,323","6.4%","361","8.1%","186","6.8%","1,588","7.9%","3,476","6.9%","295","7.3%"
"            With own children under 18 [3]","53,958","2.4%","155","2.2%","3,763","2.8%","358","2.5%","604","3.4%","562","3.4%","44","2.0%","651","2.4%","288","2.6%","401","2.9%","633","1.6%","342","2.7%","183","3.6%","654","3.1%","661","2.7%","78","2.2%","40","1.5%","148","3.2%","806","2.9%","3,741","2.2%","249","3.2%","326","2.0%","191","3.1%","226","2.6%","481","3.7%","520","2.7%","72","2.8%","8,945","1.7%","173","2.2%","266","3.0%","640","4.1%","514","2.7%","128","3.0%","218","3.3%","465","2.7%","29","1.6%","175","3.1%","76","2.6%","100","2.1%","53","3.0%","343","3.0%","37","1.5%","261","2.6%","422","2.8%","147","7.3%","73","1.9%","256","2.9%","236","2.5%","433","4.1%","434","3.2%","623","4.0%","80","2.2%","302","2.4%","319","4.1%","88","3.2%","1,362","2.1%","543","2.2%","197","3.2%","404","3.5%","92","2.3%","325","2.6%","114","2.3%","5,409","2.5%","55","3.3%","201","3.2%","186","3.0%","649","2.8%","81","2.1%","182","2.9%","2,052","2.4%","1,278","2.4%","1,092","3.2%","152","2.5%","1,557","2.6%","460","3.1%","77","2.1%","114","2.8%","310","3.1%","30","2.1%","235","2.6%","181","3.1%","244","3.3%","2,200","2.2%","188","4.2%","79","2.9%","448","2.2%","1,329","2.6%","119","2.9%"
"        Male householder, no spouse or partner present:","423,525","18.8%","1,552","21.6%","21,399","16.0%","2,824","19.7%","3,660","20.7%","3,274","19.9%","429","19.3%","6,217","22.9%","2,115","19.3%","2,544","18.4%","4,953","12.7%","2,583","20.5%","988","19.2%","3,237","15.5%","4,899","19.7%","698","20.0%","606","22.4%","911","19.5%","5,334","19.1%","25,854","15.4%","1,207","15.3%","3,000","18.1%","1,262","20.7%","1,562","18.2%","2,539","19.4%","3,354","17.2%","484","19.1%","111,541","21.1%","1,425","17.8%","1,644","18.5%","2,567","16.4%","3,683","19.4%","932","21.6%","1,341","20.5%","3,059","17.9%","392","21.2%","1,296","23.1%","629","21.3%","1,021","21.0%","453","26.0%","1,981","17.6%","510","20.8%","1,987","19.6%","2,763","18.4%","406","20.2%","824","21.5%","1,752","20.0%","1,698","18.3%","2,065","19.5%","2,589","18.9%","2,991","19.1%","705","19.7%","2,250","17.7%","1,541","19.6%","589","21.6%","11,023","16.9%","4,691","18.7%","1,337","22.0%","2,431","21.2%","775","19.6%","2,591","20.7%","918","18.9%","45,608","20.9%","379","22.9%","1,288","20.4%","1,297","21.1%","4,039","17.2%","676","17.4%","1,381","21.8%","19,366","22.4%","7,384","14.0%","5,089","15.0%","1,193","19.9%","11,531","19.1%","2,647","17.9%","730","19.7%","861","21.2%","1,967","19.9%","299","20.8%","1,630","18.3%","1,200","20.6%","1,370","18.5%","13,557","13.6%","910","20.3%","612","22.4%","4,272","21.2%","7,550","14.9%","804","19.9%"
"            Living alone","303,211","13.5%","1,257","17.5%","13,905","10.4%","2,120","14.8%","2,558","14.5%","2,379","14.4%","339","15.2%","3,972","14.6%","1,680","15.3%","1,879","13.6%","3,445","8.9%","2,035","16.1%","753","14.6%","2,276","10.9%","3,502","14.0%","526","15.1%","486","17.9%","727","15.6%","4,078","14.6%","17,525","10.4%","837","10.6%","2,380","14.4%","979","16.1%","1,223","14.2%","1,956","15.0%","2,543","13.0%","381","15.0%","78,999","14.9%","1,136","14.2%","1,286","14.5%","1,753","11.2%","2,894","15.3%","750","17.4%","1,003","15.4%","2,182","12.8%","347","18.8%","1,053","18.8%","533","18.0%","833","17.1%","368","21.1%","1,464","13.0%","430","17.5%","1,458","14.4%","2,066","13.8%","293","14.5%","677","17.6%","1,361","15.6%","1,305","14.1%","1,504","14.2%","1,914","14.0%","2,189","13.9%","566","15.8%","1,659","13.0%","1,052","13.4%","453","16.6%","7,935","12.2%","3,667","14.6%","1,025","16.9%","1,797","15.7%","605","15.3%","2,013","16.1%","748","15.4%","31,964","14.7%","305","18.5%","1,021","16.2%","1,010","16.4%","2,814","12.0%","539","13.8%","1,064","16.8%","14,753","17.0%","4,662","8.9%","3,371","9.9%","911","15.2%","8,135","13.5%","1,984","13.4%","535","14.5%","658","16.2%","1,491","15.1%","233","16.2%","1,234","13.8%","962","16.5%","1,017","13.8%","9,365","9.4%","691","15.4%","474","17.3%","3,122","15.5%","5,202","10.3%","635","15.7%"
"                65 years and over","87,004","3.9%","601","8.3%","3,897","2.9%","792","5.5%","784","4.4%","593","3.6%","125","5.6%","894","3.3%","553","5.0%","608","4.4%","931","2.4%","857","6.8%","279","5.4%","762","3.6%","875","3.5%","209","6.0%","185","6.8%","225","4.8%","1,471","5.3%","4,856","2.9%","253","3.2%","750","4.5%","354","5.8%","419","4.9%","651","5.0%","905","4.6%","136","5.4%","18,409","3.5%","401","5.0%","546","6.1%","569","3.6%","1,153","6.1%","244","5.7%","362","5.5%","668","3.9%","153","8.3%","413","7.4%","193","6.5%","356","7.3%","135","7.7%","451","4.0%","187","7.6%","420","4.1%","576","3.8%","130","6.5%","206","5.4%","476","5.4%","450","4.9%","506","4.8%","721","5.3%","711","4.5%","214","6.0%","509","4.0%","335","4.3%","166","6.1%","1,923","2.9%","1,384","5.5%","265","4.4%","690","6.0%","188","4.8%","645","5.1%","275","5.7%","8,634","4.0%","103","6.2%","343","5.4%","327","5.3%","891","3.8%","195","5.0%","270","4.3%","4,614","5.3%","1,203","2.3%","925","2.7%","284","4.7%","2,131","3.5%","598","4.0%","162","4.4%","197","4.8%","558","5.6%","84","5.8%","462","5.2%","353","6.1%","333","4.5%","3,230","3.2%","271","6.1%","171","6.3%","918","4.6%","1,525","3.0%","227","5.6%"
